id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
133398,Оператор контакт-центра / Əlaqə mərkəzi Operatoru,False,False,False,2026-02-24T00:00:00+04:00,2gis-operator-kontakt-centra-elaqe-merkezi-operatoru-133398,2GIS,,https://storage.jobsearch.az/storage/pages/111750/img-4787.PNG,2,False,111750,800,False,441
133400,Regionlar üzrə logistika mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,mars-overseas-baku-regionlar-uzre-logistika-mutexessis-133400,Mars Overseas Baku,,https://storage.jobsearch.az/storage/pages/5301/mars.svg,m,False,5301,,False,436
133401,Maliyyə meneceri,False,False,False,2026-02-24T00:00:00+04:00,samzar-logistik-maliyye-meneceri-133401,Samzar Logistik,,,s,False,100765,1500,False,774
133402,Büdcələmə və maliyyə hesabatlılığı üzrə qrup rəhbəri,False,False,False,2026-02-24T00:00:00+04:00,landau-education-group-budceleme-ve-maliyye-hesabatliligi-uzre-qrup-rehberi-133402,Landau Education Group,,https://storage.jobsearch.az/storage/pages/90958/photo-5379999657469551476-y.jpg,l,False,90958,,False,427
133403,İnsan Resursları Əməliyyatları üzrə aparıcı mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,landau-education-group-insan-resurslari-emeliyyatlari-uzre-aparici-mutexessis-133403,Landau Education Group,,https://storage.jobsearch.az/storage/pages/90958/photo-5379999657469551476-y.jpg,l,False,90958,,False,740
133404,Production Planning Engineer,False,False,False,2026-02-24T00:00:00+04:00,socar-polymer-production-planning-engineer-133404,Socar Polymer,,https://storage.jobsearch.az/storage/pages/6752/socar-polymer.svg,s,False,6752,,False,576
133405,Logistika üzrə mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,mutlular-azerbaijan-mmc-logistika-uzre-mutexessis-133405,Mutlular Azerbaijan MMC,,https://storage.jobsearch.az/storage/pages/113620/img-4828.PNG,m,False,113620,,False,632
133406,Təchizat üzrə kiçik mütəxəssis / mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,abseron-logistika-merkezi-techizat-uzre-kicik-mutexessis-mutexessis-133406,Abşeron Logistika Mərkəzi,,https://storage.jobsearch.az/storage/pages/1870/absheron-logistics.svg,a,False,1870,,False,698
133407,Mühasib,False,False,False,2026-02-24T00:00:00+04:00,sirab-satis-ve-dagitim-mmc-muhasib-133407,Sirab Satış və Dağıtım MMC,,https://storage.jobsearch.az/storage/pages/6678/sirab-new.svg,s,False,6678,,False,868
133387,Ödəniş Alətləri İdarəsinin Rəqəmsal dələduzluqla mübarizə üzrə iş şöbəsinin aparıcı/baş mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,asc-xalq-bank-odenis-aletleri-idaresinin-reqemsal-deleduzluqla-mubarize-uzre-is-sobesinin-aparicibas-mutexessisi-133387,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,161
133431,Kəşfiyyat işləri üzrə kiçik geofizik,False,False,False,2026-02-24T00:00:00+04:00,aimc-azerbaijan-international-mining-company-kesfiyyat-isleri-uzre-kicik-geofizik-133431,AIMC (Azerbaijan International Mining Company),,https://storage.jobsearch.az/storage/pages/1977/img-6540.PNG,a,False,1977,,False,281
133452,Baş mühasib,False,False,False,2026-02-24T00:00:00+04:00,company-bas-muhasib-133452,Company,,,c,True,103,,False,488
133453,İdarə Heyəti üzvünün köməkçisi,False,False,False,2026-02-24T00:00:00+04:00,novex-group-idare-heyeti-uzvunun-komekcisi-133453,Novex Group,,https://storage.jobsearch.az/storage/pages/76340/novex-group.svg,n,False,76340,,False,753
133454,Satış nümayəndəsi,False,False,False,2026-02-24T00:00:00+04:00,evimizstore-satis-numayendesi-133454,Evimizstore,,https://storage.jobsearch.az/storage/pages/129070/whatsapp-image-2026-01-08-at-120350.jpeg,e,False,129070,600,False,332
133455,Operator,False,False,False,2026-02-24T00:00:00+04:00,meqa-sigorta-asc-operator-133455,Meqa Sığorta ASC,,https://storage.jobsearch.az/storage/pages/5401/104.png,m,False,5401,,False,780
133456,Sosial Media üzrə Kontent Menecer,False,False,False,2026-02-24T00:00:00+04:00,evimizstore-sosial-media-uzre-kontent-menecer-133456,Evimizstore,,https://storage.jobsearch.az/storage/pages/129070/whatsapp-image-2026-01-08-at-120350.jpeg,e,False,129070,600,False,327
133457,Maliyyə üzrə mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,azstudy-maliyye-uzre-mutexessis-133457,AzStudy,,https://storage.jobsearch.az/storage/pages/68200/azstudy.svg,a,False,68200,,False,387
133458,Aparıcı Kredit Mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,brand-credit-bokt-aparici-kredit-mutexessisi-133458,Brand Credit BOKT,,https://storage.jobsearch.az/storage/pages/37688/whatsapp-image-2025-10-21-at-164013-2.jpeg,b,False,37688,700,False,244
133459,Daxili Anbarlar şöbəsinə Baş Anbardar,False,False,False,2026-02-24T00:00:00+04:00,zehmet-ruzi-mmc-sab-daxili-anbarlar-sobesine-bas-anbardar-133459,Zəhmət Ruzi MMC (SAB),,https://storage.jobsearch.az/storage/pages/7585/zehmet-ruzi.svg,z,False,7585,,False,538
133460,Fotoqraf / Videoqraf,False,False,False,2026-02-24T00:00:00+04:00,city-park-mall-fotoqraf-videoqraf-133460,City Park Mall,,https://storage.jobsearch.az/storage/pages/72729/whatsapp-image-2025-11-18-at-143742-5.jpeg,c,False,72729,1300,False,285
133461,Mühasib vəzifəsi üzrə təcrübə proqramı,False,False,False,2026-02-24T00:00:00+04:00,grow-audit-and-consulting-muhasib-vezifesi-uzre-tecrube-proqrami-133461,Grow Audit and Consulting,,https://storage.jobsearch.az/storage/pages/4360/grow-audit-and-consulting.svg,g,False,4360,,False,841
133462,Baş mühasib,False,False,False,2026-02-24T00:00:00+04:00,green-city-resort-residence-bas-muhasib-133462,Green City Resort & Residence,,https://storage.jobsearch.az/storage/pages/4335/whatsapp-image-2025-10-21-at-164009-2.jpeg,g,False,4335,,False,499
133463,Logistics Specialist,False,False,False,2026-02-24T00:00:00+04:00,rm-electrical-group-logistics-specialist-133463,R&M Electrical Group,,https://storage.jobsearch.az/storage/pages/14260/whatsapp-image-2025-10-24-at-000303-3.jpeg,r,False,14260,,False,667
133464,Operator,False,False,False,2026-02-24T00:00:00+04:00,decor-dizayn-operator-133464,Decor Dizayn,,https://storage.jobsearch.az/storage/pages/133441/whatsapp-image-2026-02-24-at-174637.jpeg,d,False,133441,,False,423
133465,Böyük anbardar,False,False,False,2026-02-24T00:00:00+04:00,aviation-services-group-boyuk-anbardar-133465,Aviation Services Group,,https://storage.jobsearch.az/storage/pages/48696/asg.svg,a,False,48696,,False,517
133466,Sement və beton məhsulları üzrə kiçik satış təmsilçisi,False,False,False,2026-02-24T00:00:00+04:00,norm-ojsc-sement-ve-beton-mehsullari-uzre-kicik-satis-temsilcisi-133466,Norm OJSC,,https://storage.jobsearch.az/storage/pages/5693/norm-new.svg,n,False,5693,,False,362
133467,Cost Controller,False,False,False,2026-02-24T00:00:00+04:00,aviation-services-group-cost-controller-133467,Aviation Services Group,,https://storage.jobsearch.az/storage/pages/48696/asg.svg,a,False,48696,1200,False,909
133451,Baş mühasib,False,False,False,2026-02-24T00:00:00+04:00,agrokimya-bas-muhasib-133451,Agrokimya,,https://storage.jobsearch.az/storage/pages/1966/lsnf.png,a,False,1966,,False,949
133450,Call Center üzrə rəhbər,False,False,False,2026-02-24T00:00:00+04:00,company-1-call-center-uzre-rehber-133450,Company,,,c,False,115108,800,True,534
133449,İngilis dili müəllimi,False,False,False,2026-02-24T00:00:00+04:00,grade-academy-ingilis-dili-muellimi-133449,Grade Academy,,https://storage.jobsearch.az/storage/pages/50793/img-5127.PNG,g,False,50793,,False,249
133432,Sürücü,False,False,False,2026-02-24T00:00:00+04:00,pulsmed-surucu-133432,Pulsmed,,https://storage.jobsearch.az/storage/pages/78459/pulsmed.svg,p,False,78459,500,False,887
133433,Təcrübəçi mühasib,False,False,False,2026-02-24T00:00:00+04:00,digital-home-tecrubeci-muhasib-133433,Digital Home,,https://storage.jobsearch.az/storage/pages/74795/digital-home.svg,d,False,74795,,False,688
133434,Texniki dəstək və zəng mərkəzi mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,caspian-tech-qsc-texniki-destek-ve-zeng-merkezi-mutexessisi-133434,Caspian Tech QSC,,https://storage.jobsearch.az/storage/pages/3203/whatsapp-image-2025-10-21-at-164015-1.jpeg,c,False,3203,800,False,634
133435,Supervisor (Güzdək),False,False,False,2026-02-24T00:00:00+04:00,caspian-equipment-company-supervisor-guzdek-133435,Caspian Equipment Company,,https://storage.jobsearch.az/storage/pages/3167/img-5574.PNG,c,False,3167,,False,316
133436,Mühafizəçi,False,False,False,2026-02-24T00:00:00+04:00,betta-mmc-muhafizeci-133436,Betta,,https://storage.jobsearch.az/storage/pages/2888/whatsapp-image-2025-10-21-at-164011-3.jpeg,b,False,2888,,False,747
133437,Planlama və satınalma üzrə mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,baku-electronics-planlama-ve-satinalma-uzre-mutexessis-133437,Baku Electronics,,https://storage.jobsearch.az/storage/pages/2738/baku-electronics-mini.svg,b,True,2738,,False,1.1K
133438,Satış üzrə nümayəndə,False,False,False,2026-02-24T00:00:00+04:00,besan-mmc-satis-uzre-numayende-133438,Besan MMC,,https://storage.jobsearch.az/storage/pages/2874/img-5668.PNG,b,False,2874,800,False,363
133439,Müştəri Təcrübəsinin Monitorinqi üzrə Ekspert/ Customer Experience Monitoring Expert,False,False,False,2026-02-24T00:00:00+04:00,azerconnect-musteri-tecrubesinin-monitorinqi-uzre-ekspert-customer-experience-monitoring-expert-133439,Azerconnect Group,,https://storage.jobsearch.az/storage/pages/2497/azerconnect27.svg,a,False,2497,,False,475
133440,Satış mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,decor-dizayn-satis-mutexessisi-133440,Decor Dizayn,,https://storage.jobsearch.az/storage/pages/133441/whatsapp-image-2026-02-24-at-174637.jpeg,d,False,133441,,False,302
133442,Rəqəmsal Layihələr üzrə Mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,prior-leasing-reqemsal-layiheler-uzre-mutexessis-133442,Prior Leasing,,https://storage.jobsearch.az/storage/pages/6132/prior-leasing.svg,p,False,6132,,False,280
133443,Korporativ satış mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,caspian-equipment-company-korporativ-satis-mutexessisi-133443,Caspian Equipment Company,,https://storage.jobsearch.az/storage/pages/3167/img-5574.PNG,c,False,3167,,False,268
133444,International Projects Manager (Beynəlxalq Layihələr Meneceri),False,False,False,2026-02-24T00:00:00+04:00,head-start-career-development-international-projects-manager-beynelxalq-layiheler-meneceri-133444,Head Start Career Development,,https://storage.jobsearch.az/storage/pages/104613/whatsapp-image-2025-11-10-at-225034-1.jpeg,h,False,104613,3000,False,1.1K
133445,Tərcüməçi (Rus dili üzrə),False,False,False,2026-02-24T00:00:00+04:00,head-start-career-development-tercumeci-rus-dili-uzre-133445,Head Start Career Development,,https://storage.jobsearch.az/storage/pages/104613/whatsapp-image-2025-11-10-at-225034-1.jpeg,h,False,104613,1500,False,1K
133446,Marketinq meneceri,False,False,False,2026-02-24T00:00:00+04:00,company-1-marketinq-meneceri-133446,Company,,,c,False,3758,,True,342
133447,Satış inkişaf meneceri,False,False,False,2026-02-24T00:00:00+04:00,company-1-satis-inkisaf-meneceri-133447,Company,,,c,False,3758,,True,263
133448,Laborant,False,False,False,2026-02-24T00:00:00+04:00,avromak-mmc-laborant-133448,Avromak MMC,,https://storage.jobsearch.az/storage/pages/2371/img-6060.PNG,a,False,2371,650,False,489
133468,Satış Konsultantı,False,False,False,2026-02-24T00:00:00+04:00,dillbill-satis-konsultanti-133468,DillBill,,https://storage.jobsearch.az/storage/pages/3596/whatsapp-image-2025-10-24-at-165435.jpeg,d,False,3596,,False,239
133386,Sosial media üzrə inzibatçı,False,False,False,2026-02-24T00:00:00+04:00,kontakt-home-sosial-media-uzre-inzibatci-133386,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,,False,467
133351,ÖZ HR Brendini Yarat Layihəsi,False,False,False,2026-02-24T00:00:00+04:00,azerbaycan-telim-ve-inkisaf-merkezi-oz-hr-brendini-yarat-layihesi-133351,Azərbaycan Təlim və İnkişaf Mərkəzi,,https://storage.jobsearch.az/storage/pages/39793/whatsapp-image-2026-01-21-at-174306-4.jpeg,a,True,39793,,False,1.3K
133352,Satış üzrə kiçik mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,cinar-park-qsc-satis-uzre-kicik-mutexessis-133352,Çinar Park QSC,,https://storage.jobsearch.az/storage/pages/3305/chinar-park-1.svg,c,False,3305,650,False,906
133353,Mühasib,False,False,False,2026-02-24T00:00:00+04:00,zeytun-pharmaceuticals-muhasib-133353,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,800,False,896
133354,Xaçmaz filialının KOS üzrə Müştəri təmsilçisi,False,False,False,2026-02-24T00:00:00+04:00,asc-xalq-bank-xacmaz-filialinin-kos-uzre-musteri-temsilcisi-133354,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,73
133355,Baş Bağban,False,False,False,2026-02-24T00:00:00+04:00,azersun-holding-bas-bagban-133355,Azersun Holding,,https://storage.jobsearch.az/storage/pages/2519/whatsapp-image-2025-11-25-at-132848-2.jpeg,a,False,2519,,False,470
133356,Əməkhaqqı üzrə mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,yalama-agropark-mmc-emekhaqqi-uzre-mutexessis-133356,Yalama Agropark MMC,,https://storage.jobsearch.az/storage/pages/7502/whatsapp-image-2025-10-28-at-112909-7.jpeg,y,False,7502,,False,638
133357,Quba filialının Müştəri xidməti şöbəsinin mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,asc-xalq-bank-quba-filialinin-musteri-xidmeti-sobesinin-mutexessisi-133357,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,112
133358,Şirvan filialının Problemli Kreditlərin Təqibi üzrə Regional Təmsilçisi,False,False,False,2026-02-24T00:00:00+04:00,asc-xalq-bank-sirvan-filialinin-problemli-kreditlerin-teqibi-uzre-regional-temsilcisi-133358,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,120
133349,Cost Control Engineer (Construction),False,False,False,2026-02-24T00:00:00+04:00,pasha-real-estate-cost-control-engineer-construction-133349,Pasha Real Estate,,https://storage.jobsearch.az/storage/pages/78310/pasha-real-estate.svg,p,False,78310,,False,352
133348,Gəncə filialının Ekvayrinq xidməti üzrə regional təmsilçisi,False,False,False,2026-02-24T00:00:00+04:00,asc-xalq-bank-gence-filialinin-ekvayrinq-xidmeti-uzre-regional-temsilcisi-133348,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,190
133347,Komputer Operatoru,False,False,False,2026-02-24T00:00:00+04:00,unimac-komputer-operatoru-133347,Unimac,,https://storage.jobsearch.az/storage/pages/7231/unimac1.svg,u,False,7231,500,False,1K
133338,Merçendayzer,False,False,False,2026-02-24T00:00:00+04:00,can-pa-mercendayzer-133338,Can-Pa,,https://storage.jobsearch.az/storage/pages/22048/whatsapp-image-2026-01-22-at-163325-1.jpeg,c,False,22048,700,False,409
133339,Satınalma üzrə mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,master-tools-satinalma-uzre-mutexessis-133339,Master Tools,,https://storage.jobsearch.az/storage/pages/49525/whatsapp-image-2025-11-10-at-191845.jpeg,m,True,49525,1800,False,1.8K
133340,Sumqayıt filialının KOS üzrə müştəri təmsilçisi,False,False,False,2026-02-24T00:00:00+04:00,asc-xalq-bank-sumqayit-filialinin-kos-uzre-musteri-temsilcisi-133340,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,244
133341,Anbardar,False,False,False,2026-02-24T00:00:00+04:00,diamed-co-anbardar-133341,Diamed Co.,,https://storage.jobsearch.az/storage/pages/12218/whatsapp-image-2025-11-14-at-124140-3.jpeg,d,False,12218,900,False,933
133342,Cənub Bölgəsinin Kredit Monitorinqi üzrə Regional Təmsilçisi,False,False,False,2026-02-24T00:00:00+04:00,asc-xalq-bank-cenub-bolgesinin-kredit-monitorinqi-uzre-regional-temsilcisi-133342,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,126
133343,Translator,False,False,False,2026-02-24T00:00:00+04:00,deloitte-translator-133343,Deloitte,,https://storage.jobsearch.az/storage/pages/3521/deloitte.svg,d,False,3521,,False,740
133344,Büdcələmə və maliyyə hesabatlılığı üzrə mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,landau-education-group-budceleme-ve-maliyye-hesabatliligi-uzre-mutexessis-133344,Landau Education Group,,https://storage.jobsearch.az/storage/pages/90958/photo-5379999657469551476-y.jpg,l,False,90958,,False,530
133346,IT üzrə Təcrübəçi,False,False,False,2026-02-24T00:00:00+04:00,engitech-it-uzre-tecrubeci-133346,Engitech,,https://storage.jobsearch.az/storage/pages/70260/engitech.svg,e,False,70260,,False,810
133359,IT Helpdesk üzrə mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,company-1-it-helpdesk-uzre-mutexessis-133359,Company,,,c,False,112,,True,729
133360,Xəzinədarlıq Departamentinə Kiçik mütəxəssis / Mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,bank-respublika-asc-xezinedarliq-departamentine-kicik-mutexessis-mutexessis-133360,Bank Respublika ASC,,https://storage.jobsearch.az/storage/pages/123/bank-respublika-new-logo.svg,b,False,123,,False,666
133361,Aparıcı mühasib,False,False,False,2026-02-24T00:00:00+04:00,business-service-centre-ltd-aparici-muhasib-133361,Business Service Centre LTD,,https://storage.jobsearch.az/storage/pages/3078/whatsapp-image-2025-10-24-at-154342-3.jpeg,b,False,3078,,False,620
133375,Aparıcı Auditor,False,False,False,2026-02-24T00:00:00+04:00,kredit-evi-asc-aparici-auditor-133375,Kredit Evi ASC,,https://storage.jobsearch.az/storage/pages/5038/kredit-evi.svg,k,False,5038,,False,291
133376,Kiçik Auditor,False,False,False,2026-02-24T00:00:00+04:00,kredit-evi-asc-kicik-auditor-133376,Kredit Evi ASC,,https://storage.jobsearch.az/storage/pages/5038/kredit-evi.svg,k,False,5038,,False,578
133377,SMM mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,melissa-group-smm-mutexessisi-133377,Melissa Group,,https://storage.jobsearch.az/storage/pages/5389/img-5572.PNG,m,False,5389,,False,397
133378,"HVAC (Havalandırma, İsitmə və Soyutma) sistemləri üzrə mühəndis",False,False,False,2026-02-24T00:00:00+04:00,euroclima-mmc-hvac-havalandirma-isitme-ve-soyutma-sistemleri-uzre-muhendis-133378,EuroClima MMC,,https://storage.jobsearch.az/storage/pages/3861/whatsapp-image-2025-10-27-at-151257-1.jpeg,e,False,3861,,False,202
